Time,TMP Data Flow,CUR Data Flow,VLT Data Flow,TMP External,TMP Internal,CUR Engine,CUR Wings,VLT Engine,VLT Wings,Battery Juice,Propulsion,Navigation,Power,Thermal,Communication,Safe Mode
18:30,1.0,1.0,1.0,102,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
18:31,1.0,1.0,1.0,102,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
18:32,1.0,1.0,1.0,102,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
18:33,1.0,1.0,1.0,102,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
18:34,1.0,1.0,1.0,102,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
18:35,1.0,1.0,1.0,102,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
18:36,1.0,1.0,1.0,102,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
18:37,1.0,1.0,1.0,103,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
18:38,1.0,1.0,1.0,103,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
18:39,1.0,1.0,1.0,103,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
18:40,1.0,1.0,1.0,103,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
18:41,1.0,1.0,1.0,103,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
18:42,1.0,1.0,1.0,103,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
18:43,1.0,1.0,1.0,103,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
18:44,1.0,1.0,1.0,104,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
18:45,1.0,1.0,1.0,104,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
18:46,1.0,1.0,1.0,104,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
18:47,1.0,1.0,1.0,104,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
18:48,1.0,1.0,1.0,104,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
18:49,1.0,1.0,1.0,104,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
18:50,1.0,1.0,1.0,104,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
18:51,1.0,1.0,1.0,104,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
18:52,1.0,1.0,1.0,105,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
18:53,1.0,1.0,1.0,105,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
18:54,1.0,1.0,1.0,105,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
18:55,1.0,1.0,1.0,105,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
18:56,1.0,1.0,1.0,105,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
18:57,1.0,1.0,1.0,105,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
18:58,1.0,1.0,1.0,105,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
18:59,1.0,1.0,1.0,106,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
19:00,1.0,1.0,1.0,106,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
19:01,1.0,1.0,1.0,106,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
19:02,1.0,1.0,1.0,106,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
19:03,1.0,1.0,1.0,106,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
19:04,1.0,1.0,1.0,106,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
19:05,1.0,1.0,1.0,106,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
19:06,1.0,1.0,1.0,107,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
19:07,1.0,1.0,1.0,107,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
19:08,1.0,1.0,1.0,107,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
19:09,1.0,1.0,1.0,107,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
19:10,1.0,1.0,1.0,107,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
19:11,1.0,1.0,1.0,107,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
19:12,1.0,1.0,1.0,107,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
19:13,1.0,1.0,1.0,107,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
19:14,1.0,1.0,1.0,108,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
19:15,1.0,1.0,1.0,108,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
19:16,1.0,1.0,1.0,108,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
19:17,1.0,1.0,1.0,108,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
19:18,1.0,1.0,1.0,108,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
19:19,1.0,1.0,1.0,108,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
19:20,1.0,1.0,1.0,108,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
19:21,1.0,1.0,1.0,109,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
19:22,1.0,1.0,1.0,109,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
19:23,1.0,1.0,1.0,109,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
19:24,1.0,1.0,1.0,109,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
19:25,1.0,1.0,1.0,109,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
19:26,1.0,1.0,1.0,109,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
19:27,1.0,1.0,1.0,109,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
19:28,1.0,1.0,1.0,110,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
19:29,1.0,1.0,1.0,110,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
19:30,1.0,1.0,1.0,110,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
19:31,1.0,1.0,1.0,110,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
19:32,1.0,1.0,1.0,110,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
19:33,1.0,1.0,1.0,110,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
19:34,1.0,1.0,1.0,110,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
19:35,1.0,1.0,1.0,111,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
19:36,1.0,1.0,1.0,111,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
19:37,1.0,1.0,1.0,111,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
19:38,1.0,1.0,1.0,111,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
19:39,1.0,1.0,1.0,111,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
19:40,1.0,1.0,1.0,111,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
19:41,1.0,1.0,1.0,111,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
19:42,1.0,1.0,1.0,111,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
19:43,1.0,1.0,1.0,112,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
19:44,1.0,1.0,1.0,112,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
19:45,1.0,1.0,1.0,112,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
19:46,1.0,1.0,1.0,112,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
19:47,1.0,1.0,1.0,112,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
19:48,1.0,1.0,1.0,112,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
19:49,1.0,1.0,1.0,112,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
19:50,1.0,1.0,1.0,113,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
19:51,1.0,1.0,1.0,113,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
19:52,1.0,1.0,1.0,113,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
19:53,1.0,1.0,1.0,113,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
19:54,1.0,1.0,1.0,113,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
19:55,1.0,1.0,1.0,113,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
19:56,1.0,1.0,1.0,113,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
19:57,1.0,1.0,1.0,114,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
19:58,1.0,1.0,1.0,114,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
19:59,1.0,1.0,1.0,114,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
20:00,1.0,1.0,1.0,114,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
20:01,1.0,1.0,1.0,114,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
20:02,1.0,1.0,1.0,114,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
20:03,1.0,1.0,1.0,114,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
20:04,1.0,1.0,1.0,114,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
20:05,1.0,1.0,1.0,115,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
20:06,1.0,1.0,1.0,115,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
20:07,1.0,1.0,1.0,115,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
20:08,1.0,1.0,1.0,115,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
20:09,1.0,1.0,1.0,115,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
20:10,1.0,1.0,1.0,115,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
20:11,1.0,1.0,1.0,115,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
20:12,1.0,1.0,1.0,116,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
20:13,1.0,1.0,1.0,116,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
20:14,1.0,1.0,1.0,116,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
20:15,1.0,1.0,1.0,116,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
20:16,1.0,1.0,1.0,116,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
20:17,1.0,1.0,1.0,116,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
20:18,1.0,1.0,1.0,116,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
20:19,1.0,1.0,1.0,117,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
20:20,1.0,1.0,1.0,117,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
20:21,1.0,1.0,1.0,117,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
20:22,1.0,1.0,1.0,117,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
20:23,1.0,1.0,1.0,117,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
20:24,1.0,1.0,1.0,117,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
20:25,1.0,1.0,1.0,117,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
20:26,1.0,1.0,1.0,117,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
20:27,1.0,1.0,1.0,118,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
20:28,1.0,1.0,1.0,118,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
20:29,1.0,1.0,1.0,118,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
20:30,1.0,1.0,1.0,118,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
20:31,1.0,1.0,1.0,118,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
20:32,1.0,1.0,1.0,118,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
20:33,1.0,1.0,1.0,118,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
20:34,1.0,1.0,1.0,119,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
20:35,1.0,1.0,1.0,119,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
20:36,1.0,1.0,1.0,119,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
20:37,1.0,1.0,1.0,119,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
20:38,1.0,1.0,1.0,119,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
20:39,1.0,1.0,1.0,119,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
20:40,1.0,1.0,1.0,119,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
20:41,1.0,1.0,1.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,0.0,2.0
20:42,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
20:43,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
20:44,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
20:45,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
20:46,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
20:47,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
20:48,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
20:49,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
20:50,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
20:51,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
20:52,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
20:53,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
20:54,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
20:55,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
20:56,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
20:57,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
20:58,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
20:59,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
21:00,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
21:01,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
21:02,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
21:03,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
21:04,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
21:05,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
21:06,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
21:07,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
21:08,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
21:09,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
21:10,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
21:11,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
21:12,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
21:13,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
21:14,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
21:15,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
21:16,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
21:17,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
21:18,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
21:19,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
21:20,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
21:21,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
21:22,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
21:23,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
21:24,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
21:25,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
21:26,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
21:27,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
21:28,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
21:29,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
21:30,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
21:31,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
21:32,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
21:33,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
21:34,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
21:35,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
21:36,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
21:37,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
21:38,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
21:39,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
21:40,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
21:41,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
21:42,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
21:43,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
21:44,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
21:45,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
21:46,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
21:47,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
21:48,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
21:49,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
21:50,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
21:51,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
21:52,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
21:53,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
21:54,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
21:55,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
21:56,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
21:57,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
21:58,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
21:59,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
22:00,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
22:01,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
22:02,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
22:03,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
22:04,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
22:05,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
22:06,1.0,0.0,0.0,120,90.,0.0,0.0,0.0,0.0,10.,2.0,2.0,2.0,0.0,2.0,2.0
